time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-31T01:06:38.080Z,19.4803333333333,-155.647833333333,4.1,0.8,md,12,107,,0.11,hv,hv72405867,2021-03-31T01:15:46.080Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.94,0.0629380294867098,7,reviewed,hv,hv
2021-03-31T01:01:53.540Z,38.1803,-118.0648,2.3,0.7,ml,11,149.02,0.021,0.05,nn,nn00803804,2021-03-31T01:05:21.448Z,"23 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2021-03-31T00:48:53.170Z,19.4725,-155.647833333333,3.75,0.84,md,17,104,,0.13,hv,hv72405837,2021-03-31T01:05:56.750Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.73,0.0872668284140258,8,reviewed,hv,hv
2021-03-31T00:44:01.540Z,36.4508324,-121.2696686,18.25,1.4,md,4,222,0.1388,0,nc,nc73544350,2021-03-31T01:20:06.474Z,"6km ENE of Soledad, CA",earthquake,3.47,1.4,,1,automatic,nc,nc
2021-03-31T00:43:27.940Z,36.9376678,-121.3273315,7,2.24,md,46,55,0.07571,0.1,nc,nc73544345,2021-03-31T03:43:07.729Z,"12km NNE of Hollister, CA",earthquake,0.17,0.63,0.15,41,automatic,nc,nc
2021-03-31T00:36:10.980Z,33.803,-116.2018333,10.1,1.12,ml,33,74,0.01753,0.12,ci,ci39595863,2021-03-31T03:28:19.690Z,"9km N of Indio, CA",earthquake,0.2,0.4,0.187,31,reviewed,ci,ci
2021-03-31T00:33:03.530Z,38.1792,-118.0812,5.6,1.4,ml,15,134.28,0.033,0.07,nn,nn00803802,2021-03-31T00:44:41.667Z,"23 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-03-31T00:32:57.220Z,19.4736666666667,-155.647166666667,2.36,1.37,md,33,71,,0.16,hv,hv72405812,2021-03-31T01:00:21.080Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.93,0.141102115782179,15,reviewed,hv,hv
2021-03-31T00:20:17.540Z,35.877,-117.6813333,6.44,0.24,ml,13,84,0.07508,0.12,ci,ci39595855,2021-03-31T03:20:48.536Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.7,0.034,3,reviewed,ci,ci
2021-03-31T00:14:39.250Z,37.9811668,-122.393837,14.07,0.76,md,6,200,0.141,0.06,nc,nc73544325,2021-03-31T00:38:07.220Z,"5km WNW of San Pablo, CA",earthquake,1.31,1.07,0.01,2,automatic,nc,nc
2021-03-31T00:11:49.650Z,38.1162,-118.117,0.6,0.6,ml,8,196.38,0.037,0.05,nn,nn00803801,2021-03-31T00:33:00.962Z,"30 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2021-03-31T00:08:42.560Z,38.8448334,-122.7919998,0.59,0.86,md,8,122,0.006544,0.02,nc,nc73544315,2021-03-31T00:35:06.198Z,"6km WNW of Cobb, CA",earthquake,0.4,0.63,,1,automatic,nc,nc
2021-03-31T00:06:11.770Z,38.7709999,-122.7201691,1.75,1.41,md,14,100,0.01008,0.06,nc,nc73544310,2021-03-31T03:02:07.506Z,"2km W of Anderson Springs, CA",earthquake,0.35,0.42,0.05,7,automatic,nc,nc
2021-03-31T00:05:21.620Z,19.478,-155.650833333333,3.83,1.46,md,20,102,,0.11,hv,hv72405757,2021-03-31T00:43:46.820Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.86,0.128685521266529,16,reviewed,hv,hv
2021-03-31T00:01:26.760Z,51.1891,100.3347,10,5.2,mww,,39,2.128,0.86,us,us6000dxsc,2021-03-31T00:20:12.040Z,"42 km SSW of Turt, Mongolia",earthquake,7.8,1.9,0.093,11,reviewed,us,us
2021-03-31T00:00:14.407Z,62.8425,-149.3913,51.6,1.7,ml,,,,0.66,ak,ak02144ud9kd,2021-03-31T00:10:26.064Z,"57 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T23:59:20.680Z,19.479,-155.647333333333,3.97,0.84,md,13,108,,0.12,hv,hv72405732,2021-03-31T00:26:35.310Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.86,0.0975399611860013,8,reviewed,hv,hv
2021-03-30T23:53:15.600Z,19.477,-155.651166666667,4.06,1.26,md,19,103,,0.11,hv,hv72405727,2021-03-31T01:25:50.810Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.68,0.195624817583286,11,reviewed,hv,hv
2021-03-30T23:49:11.740Z,35.8778333,-117.7073333,11.13,0.63,ml,15,68,0.08345,0.11,ci,ci39595831,2021-03-31T03:28:58.334Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.46,0.138,5,reviewed,ci,ci
2021-03-30T23:47:52.610Z,19.477,-155.644,0.09,0.84,md,18,71,,0.15,hv,hv72405712,2021-03-31T01:12:14.160Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.91,0.151925186744215,10,reviewed,hv,hv
2021-03-30T23:45:40.910Z,19.4763333333333,-155.652,3.69,0.93,md,15,76,,0.12,hv,hv72405702,2021-03-31T02:16:19.220Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.91,0.166032346553619,9,reviewed,hv,hv
2021-03-30T23:38:39.310Z,19.4785,-155.647833333333,3.67,0.88,md,16,72,,0.13,hv,hv72405682,2021-03-31T00:41:38.290Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.82,0.0871450485550538,7,reviewed,hv,hv
2021-03-30T23:36:35.232Z,38.1855,-118.0615,1.9,1.7,ml,17,79.35,0.027,0.2501,nn,nn00803799,2021-03-30T23:58:21.322Z,"23 km S of Mina, Nevada",earthquake,,1.6,0.25,10,automatic,nn,nn
2021-03-30T23:34:50.670Z,19.4725,-155.65,2.85,1.57,md,22,106,,0.13,hv,hv72405677,2021-03-31T00:14:58.790Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.74,0.17628040727252,10,reviewed,hv,hv
2021-03-30T23:33:52.140Z,36.0029984,-120.8896637,10.37,2.56,md,49,90,0.02182,0.12,nc,nc73544305,2021-03-31T02:40:07.355Z,"2km SE of San Ardo, CA",earthquake,0.26,0.58,0.2,53,automatic,nc,nc
2021-03-30T23:33:36.080Z,19.477,-155.647333333333,3.4,0.85,md,15,110,,0.13,hv,hv72405672,2021-03-31T03:57:24.510Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.98,0.091775236774411,8,reviewed,hv,hv
2021-03-30T23:30:26.920Z,19.4755,-155.650166666667,3.76,1.22,md,15,114,,0.11,hv,hv72405667,2021-03-31T00:06:10.760Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.77,0.245481800846612,10,reviewed,hv,hv
2021-03-30T23:27:08.470Z,19.4776666666667,-155.653,4.26,2.5,ml,29,103,,0.11,hv,hv72405662,2021-03-31T00:38:00.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.45,0.141748079716693,22,reviewed,hv,hv
2021-03-30T23:23:54.300Z,35.0456667,-117.6646667,0.29,1.45,ml,18,60,0.114,0.18,ci,ci39595815,2021-03-31T00:12:27.988Z,"5km NNW of Boron, CA",quarry blast,0.51,31.61,0.17,25,reviewed,ci,ci
2021-03-30T23:17:10.330Z,35.88,-117.3713333,8.12,0.8,ml,14,88,0.0723,0.08,ci,ci39595807,2021-03-31T00:05:14.579Z,"13km NNE of Searles Valley, CA",earthquake,0.19,0.59,0.064,5,reviewed,ci,ci
2021-03-30T23:16:00.820Z,19.4816666666667,-155.647666666667,4.43,0.86,md,12,106,,0.12,hv,hv72405652,2021-03-30T23:37:45.400Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.9,0.0847522811283845,8,reviewed,hv,hv
2021-03-30T23:13:26.190Z,37.4371681,-121.7863312,5.86,1.86,md,30,53,0.01726,0.06,nc,nc73544290,2021-03-31T01:54:04.686Z,"9km NNE of Alum Rock, CA",earthquake,0.18,0.37,0.23,24,automatic,nc,nc
2021-03-30T23:11:51.430Z,19.4753333333333,-155.648833333333,4.12,2.58,ml,37,75,,0.11,hv,hv72405647,2021-03-31T00:33:56.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.56,0.177720281972289,23,reviewed,hv,hv
2021-03-30T23:09:31.080Z,33.1671667,-115.6391667,2.82,1.88,ml,42,57,0.02115,0.18,ci,ci39595791,2021-03-31T00:01:06.051Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.23,0.161,26,reviewed,ci,ci
2021-03-30T23:06:52.154Z,38.1718,-118.0778,4.1,2.7,ml,28,79.57,0.024,0.1477,nn,nn00803794,2021-03-31T00:30:32.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.33,14,reviewed,nn,nn
2021-03-30T23:04:59.920Z,19.4736666666667,-155.649666666667,3.79,1.43,md,36,77,,0.13,hv,hv72405637,2021-03-30T23:21:26.810Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.62,0.13044228157909,18,reviewed,hv,hv
2021-03-30T23:04:49.014Z,59.7487,-152.2395,86.2,1.6,ml,,,,0.55,ak,ak02143kjtif,2021-03-30T23:13:50.256Z,"23 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T22:57:43.511Z,60.398,-153.1648,20.8,0.6,ml,,,,1.34,ak,ak02143k9qfj,2021-03-31T05:04:55.720Z,"67 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T22:50:49.360Z,19.4825,-155.643333333333,6.64,0.93,md,10,103,,0.14,hv,hv72405602,2021-03-30T23:25:52.100Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.98,0.0516439115754185,7,reviewed,hv,hv
2021-03-30T22:40:09.900Z,38.1777,-118.0652,7,1.9,ml,21,132.12,0.071,0.09,nn,nn00803787,2021-03-30T22:49:09.404Z,"23 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-03-30T22:36:10.790Z,17.9905,-66.82,11,2.57,md,22,171,0.2201,0.18,pr,pr2021089004,2021-03-30T23:43:36.984Z,"0 km S of Indios, Puerto Rico",earthquake,0.35,0.39,0.24,11,reviewed,pr,pr
2021-03-30T22:30:43.170Z,37.147,-115.3047,2.2,1.5,ml,15,191.14,0.546,0.39,nn,nn00803784,2021-03-30T22:35:47.014Z,"27 km SSW of Alamo, Nevada",earthquake,,33.7,,,automatic,nn,nn
2021-03-30T22:30:36.960Z,33.0341667,-116.4396667,7.45,2.02,ml,80,38,0.04303,0.17,ci,ci39595751,2021-03-30T23:50:45.680Z,"16km ESE of Julian, CA",earthquake,0.13,0.45,0.102,25,reviewed,ci,ci
2021-03-30T22:19:55.838Z,38.1712,-118.0577,4.4,2.4,ml,28,71.02,0.012,0.1378,nn,nn00803779,2021-03-30T22:50:16.910Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.33,14,reviewed,nn,nn
2021-03-30T22:11:09.790Z,19.4761666666667,-155.6475,4.37,2.74,ml,38,101,,0.1,hv,hv72405542,2021-03-30T23:22:41.888Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.5,0.168285984879564,25,reviewed,hv,hv
2021-03-30T22:09:07.050Z,19.1826666666667,-155.445666666667,32.75,1.74,md,7,272,,0.09,hv,hv72405527,2021-03-31T04:01:17.090Z,"4 km ESE of Pāhala, Hawaii",earthquake,1.38,1.05,0.0414588038218664,5,reviewed,hv,hv
2021-03-30T22:06:00.810Z,37.4715,-118.8128333,5.63,0.89,md,12,259,0.119,0.05,nc,nc73544270,2021-03-30T23:01:05.624Z,"15km SW of Toms Place, CA",earthquake,0.47,1.28,0.151,9,reviewed,nc,nc
2021-03-30T22:04:43.840Z,19.4775,-155.644166666667,4.77,0.83,md,13,107,,0.11,hv,hv72405517,2021-03-31T03:52:16.400Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.81,0.0987206528572221,7,reviewed,hv,hv
2021-03-30T22:02:03.840Z,19.4766666666667,-155.651,4.35,0.9,md,14,114,,0.09,hv,hv72405512,2021-03-30T22:31:49.160Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.71,0.0775925076693292,8,reviewed,hv,hv
2021-03-30T21:58:11.850Z,37.4763333,-118.8126667,6.91,0.94,md,14,258,0.1142,0.04,nc,nc73544265,2021-03-30T22:50:05.572Z,"15km SW of Toms Place, CA",earthquake,0.54,1,0.172,10,reviewed,nc,nc
2021-03-30T21:55:45.510Z,19.4766666666667,-155.642,3.11,0.84,md,11,106,,0.09,hv,hv72405502,2021-03-30T22:16:37.670Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.93,0.1272601386412,7,reviewed,hv,hv
2021-03-30T21:53:01.320Z,19.2250003814697,-155.434997558594,35.6300010681152,2.18000007,md,45,123,,0.129999995,hv,hv72405497,2021-03-30T21:56:11.420Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.56,0.800000012,1.76999998,22,automatic,hv,hv
2021-03-30T21:47:10.380Z,38.1738,-118.0877,0.9,1.1,ml,13,156.1,0.032,0.18,nn,nn00803777,2021-03-30T22:01:24.655Z,"24 km S of Mina, Nevada",earthquake,,15.3,,,automatic,nn,nn
2021-03-30T21:41:02.970Z,35.8755,-117.7085,10.55,1.12,ml,19,68,0.081,0.07,ci,ci39595727,2021-03-30T23:36:08.571Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.27,0.162,9,reviewed,ci,ci
2021-03-30T21:37:36.467Z,60.0621,-152.7944,112.5,1.6,ml,,,,0.41,ak,ak02143jjzym,2021-03-30T22:21:49.351Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-30T21:35:48.625Z,-35.3984,-106.0347,10,5.8,mww,,100,8.711,0.67,us,us6000dxr3,2021-03-31T00:00:41.040Z,"southern East Pacific Rise",earthquake,12.1,1.9,0.098,10,reviewed,us,us
2021-03-30T21:34:54.109Z,-28.1996,-68.1107,94.13,4.4,mb,,49,1.632,0.92,us,us6000dxr1,2021-03-30T22:28:39.234Z,"55 km WSW of Tinogasta, Argentina",earthquake,5.3,8,0.134,16,reviewed,us,us
2021-03-30T21:33:46.130Z,33.8546667,-117.481,-0.51,1.44,ml,30,68,0.04771,0.24,ci,ci39595703,2021-03-30T23:19:09.134Z,"4km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.263,26,reviewed,ci,ci
2021-03-30T21:33:17.124Z,61.904,-151.5396,82.8,1.4,ml,,,,0.36,ak,ak02143jj3lw,2021-03-30T22:21:49.201Z,"12 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-30T21:31:47.540Z,38.8241653,-122.807663,0.95,0.84,md,6,99,0.01884,0.03,nc,nc73544260,2021-03-30T22:50:07.571Z,"7km NW of The Geysers, CA",earthquake,0.35,1.9,,1,automatic,nc,nc
2021-03-30T21:30:50.620Z,38.1575,-118.0532,2.4,1.4,ml,10,123.01,0.062,0.33,nn,nn00803773,2021-03-30T21:46:45.023Z,"26 km S of Mina, Nevada",earthquake,,5,,,automatic,nn,nn
2021-03-30T21:30:35.000Z,51.717,-177.377333333333,4.17,1.08,ml,4,335,,0.05,av,av91215511,2021-03-31T05:00:49.990Z,"54 km WSW of Adak, Alaska",earthquake,4.27,2.4,0.375999376476024,4,reviewed,av,av
2021-03-30T21:18:16.800Z,19.4753333333333,-155.646,4.04,1.39,md,26,73,,0.14,hv,hv72405427,2021-03-30T21:33:49.330Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.72,0.0774608293998824,15,reviewed,hv,hv
2021-03-30T21:16:14.370Z,38.175,-118.0687,1.9,0.6,ml,9,142.8,0.026,0.02,nn,nn00803771,2021-03-30T21:26:42.859Z,"24 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2021-03-30T21:14:36.730Z,19.4731666666667,-155.642666666667,4.18,0.92,md,13,109,,0.14,hv,hv72405417,2021-03-30T21:24:20.170Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.77,0.101714888916011,7,reviewed,hv,hv
2021-03-30T21:11:35.060Z,38.1725,-118.0832,0.4,1.6,ml,12,122.89,0.028,0.04,nn,nn00803768,2021-03-30T21:17:45.518Z,"24 km S of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2021-03-30T21:07:38.380Z,38.8511658,-122.8051682,0.54,1.07,md,13,69,0.007271,0.02,nc,nc73544255,2021-03-30T21:09:18.761Z,"8km WNW of Cobb, CA",earthquake,0.23,0.54,0.15,2,automatic,nc,nc
2021-03-30T21:05:54.360Z,19.477,-155.6495,4.49,0.85,md,14,112,,0.12,hv,hv72405397,2021-03-30T21:16:44.630Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.82,0.106121886424515,8,reviewed,hv,hv
2021-03-30T20:57:31.300Z,38.1862,-118.0647,2.9,0.8,ml,12,115.09,0.029,0.11,nn,nn00803765,2021-03-30T21:12:04.006Z,"23 km S of Mina, Nevada",earthquake,,4.5,,,automatic,nn,nn
2021-03-30T20:50:35.710Z,19.1683330535889,-155.453826904297,35.2700004577637,2.31999993,md,49,143,,0.119999997,hv,hv72405377,2021-03-30T20:53:45.240Z,"4 km SE of Pāhala, Hawaii",earthquake,0.52,0.800000012,1.64999998,26,automatic,hv,hv
2021-03-30T20:49:03.955Z,63.1431,-150.5907,114.9,2,ml,,,,0.49,ak,ak02143j12ed,2021-03-30T21:02:10.380Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-30T20:48:14.340Z,33.5228333,-116.4881667,15.16,0.59,ml,21,64,0.04975,0.15,ci,ci39595679,2021-03-30T21:06:30.074Z,"18km ESE of Anza, CA",earthquake,0.32,0.48,0.071,11,reviewed,ci,ci
2021-03-30T20:44:27.604Z,60.6087,-151.8634,78.9,1.6,ml,,,,0.58,ak,ak02143j01r2,2021-03-30T20:49:07.866Z,"29 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-30T20:44:23.110Z,-6.426,130.0309,121.21,4.5,mb,,96,1.993,0.84,us,us6000dxqm,2021-03-30T21:26:09.040Z,"Banda Sea",earthquake,7.7,0.8,0.093,38,reviewed,us,us
2021-03-30T20:42:38.996Z,58.9838,-153.7631,2.2,1.5,ml,,,,0.95,ak,ak02143izn4u,2021-03-30T20:50:48.271Z,"76 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T20:40:45.510Z,38.1722,-118.0648,4.3,0.7,ml,8,184.74,0.018,0.01,nn,nn00803764,2021-03-30T20:44:22.303Z,"24 km S of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2021-03-30T20:32:17.290Z,38.145,-118.0903,4.8,0.3,ml,8,183.67,0.014,0.04,nn,nn00803762,2021-03-30T20:42:22.570Z,"27 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-03-30T20:31:32.680Z,19.4755,-155.649666666667,2.75,0.83,md,15,113,,0.14,hv,hv72405342,2021-03-30T21:20:43.020Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.97,0.114945463425253,9,reviewed,hv,hv
2021-03-30T20:24:23.180Z,35.9026667,-117.7453333,7.75,0.88,ml,12,61,0.07499,0.08,ci,ci39595663,2021-03-30T21:31:39.577Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.66,0.192,7,reviewed,ci,ci
2021-03-30T20:23:58.780Z,19.4665,-155.419,8.16,1.02,md,20,80,,0.11,hv,hv72405327,2021-03-30T20:40:23.910Z,"19 km W of Volcano, Hawaii",earthquake,0.41,0.92,0.0487916146756149,10,reviewed,hv,hv
2021-03-30T20:22:15.890Z,62.2962,-149.641,49.2,1.3,ml,,,,0.61,ak,ak02143ivb0x,2021-03-30T20:26:35.078Z,"18 km NE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-30T20:17:42.590Z,38.1883,-118.065,6.6,1.9,ml,10,120.49,0.034,0.1,nn,nn00803761,2021-03-30T20:21:21.321Z,"22 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-03-30T20:16:18.520Z,36.1288333,-117.8421667,3.64,0.95,ml,15,85,0.01522,0.08,ci,ci39595647,2021-03-30T21:29:29.564Z,"13km NE of Coso Junction, CA",earthquake,0.16,0.2,0.252,9,reviewed,ci,ci
2021-03-30T20:11:14.100Z,38.1742,-118.0723,6.3,1.4,ml,13,75.93,0.029,0.13,nn,nn00803759,2021-03-30T20:19:03.277Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2021-03-30T20:07:55.290Z,41.641,-112.327,5.38,2.22,ml,24,93,0.07743,0.14,uu,uu60431337,2021-03-30T22:20:39.214Z,"6 km SSW of Thatcher, Utah",earthquake,0.3,0.7,0.208,5,reviewed,uu,uu
2021-03-30T20:07:40.490Z,19.4731666666667,-155.649666666667,3.1,0.87,md,18,104,,0.15,hv,hv72405297,2021-03-30T20:20:23.190Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.86,0.0725558159270716,8,reviewed,hv,hv
2021-03-30T19:58:46.280Z,41.6435,-112.3246667,3.33,1.26,md,11,95,0.07772,0.11,uu,uu60431332,2021-03-30T22:10:09.110Z,"6 km SSW of Thatcher, Utah",earthquake,0.38,1.51,0.053,8,reviewed,uu,uu
2021-03-30T19:53:14.995Z,29.17144775,-97.60512408,2.176472982,1.8,ml,12,60,0.02579537688,0.3,tx,tx2021gghq,2021-03-30T22:48:00.134Z,"11 km SSE of Smiley, Texas",earthquake,1.493400376,1.521799495,0.2,10,reviewed,tx,tx
2021-03-30T19:47:51.982Z,62.9475,-151.2453,97.9,1.6,ml,,,,0.6,ak,ak02143ifb81,2021-03-30T19:53:30.956Z,"55 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-30T19:46:57.500Z,38.1657,-118.0737,8.1,1.2,ml,12,156.06,0.03,0.13,nn,nn00803754,2021-03-30T19:49:00.995Z,"25 km S of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2021-03-30T19:42:29.120Z,38.7976685,-122.732666,26.83,1.11,md,9,159,0.01476,0.1,nc,nc73541981,2021-03-30T20:19:06.607Z,"3km SSW of Cobb, CA",earthquake,4.23,6.52,,1,automatic,nc,nc
2021-03-30T19:41:51.220Z,33.5901667,-116.8116667,6.4,1.34,ml,49,26,0.04988,0.14,ci,ci39595623,2021-03-30T20:35:23.420Z,"13km WNW of Anza, CA",earthquake,0.14,0.34,0.119,24,reviewed,ci,ci
2021-03-30T19:39:04.560Z,48.1165,-114.1121667,7.01,1.49,ml,11,228,0.262,0.13,mb,mb80494269,2021-03-30T19:51:56.220Z,"6 km NNW of Bigfork, Montana",earthquake,1.05,4.1,0.2,3,reviewed,mb,mb
2021-03-30T19:37:18.940Z,19.4776666666667,-155.646166666667,3.74,0.89,md,16,72,,0.13,hv,hv72405252,2021-03-30T19:59:42.970Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.81,0.147443272855087,9,reviewed,hv,hv
2021-03-30T19:33:00.500Z,19.477,-155.648833333333,4.52,0.86,md,14,112,,0.09,hv,hv72405242,2021-03-30T19:53:26.290Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.72,0.0832154601233389,8,reviewed,hv,hv
2021-03-30T19:30:17.380Z,38.1703,-118.0667,2,0.7,ml,8,149.33,0.009,0.13,nn,nn00803753,2021-03-30T19:48:00.972Z,"California-Nevada border region",earthquake,,11.2,,,automatic,nn,nn
2021-03-30T19:29:20.000Z,19.4788333333333,-155.651,5.55,0.85,md,11,112,,0.12,hv,hv72405227,2021-03-30T19:45:23.350Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.99,0.0695571096595202,6,reviewed,hv,hv
2021-03-30T19:28:27.080Z,38.1565,-118.0648,6,1.5,ml,14,87.94,0.019,0.03,nn,nn00803750,2021-03-30T19:31:02.320Z,"26 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-03-30T19:23:05.880Z,38.3391667,-113.0523333,-2.39,1.65,md,9,127,0.04409,0.16,uu,uu60431322,2021-03-30T22:30:42.460Z,"7 km SSW of Milford, Utah",earthquake,0.76,0.61,0.702,3,reviewed,uu,uu
2021-03-30T19:19:54.180Z,38.3425,-113.0911667,5.61,2.15,ml,14,100,0.02644,0.2,uu,uu60431317,2021-03-30T19:39:49.980Z,"9 km SW of Milford, Utah",earthquake,0.84,0.54,0.156,3,reviewed,uu,uu
2021-03-30T19:17:58.220Z,19.4806666666667,-155.649,4.11,0.85,md,13,108,,0.11,hv,hv72405207,2021-03-30T19:27:04.530Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.78,0.0813411642019832,8,reviewed,hv,hv
2021-03-30T19:15:37.470Z,38.1633,-118.0852,2.5,0.9,ml,11,154.71,0.028,0.17,nn,nn00803749,2021-03-30T19:29:20.948Z,"25 km S of Mina, Nevada",earthquake,,4.5,,,automatic,nn,nn
2021-03-30T19:14:06.740Z,38.8343333,-122.8166667,1.42,0.59,md,19,59,0.01208,0.03,nc,nc73541961,2021-03-31T06:42:06.757Z,"8km NW of The Geysers, CA",earthquake,0.19,0.44,0.023,3,reviewed,nc,nc
2021-03-30T19:13:38.560Z,38.8255005,-122.7406693,7.87,1.19,md,11,221,0.02337,0.09,nc,nc73541956,2021-03-30T22:56:05.595Z,"2km WNW of Cobb, CA",earthquake,1.78,3.44,,1,automatic,nc,nc
2021-03-30T19:11:46.630Z,35.8763333,-117.7081667,10.22,1.14,ml,17,79,0.08183,0.08,ci,ci39595599,2021-03-30T20:28:14.600Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.32,0.162,15,reviewed,ci,ci
2021-03-30T19:04:14.230Z,35.6723333,-117.4693333,8.06,0.59,ml,7,148,0.08584,0.05,ci,ci39595591,2021-03-30T20:37:27.445Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.51,0.146,3,reviewed,ci,ci
2021-03-30T19:01:33.910Z,60.6393333333333,-152.7375,9.8,0.02,ml,6,282,,0.05,av,av91215416,2021-03-31T04:55:23.970Z,"Southern Alaska",earthquake,0.5,0.48,0.178476056599924,6,reviewed,av,av
2021-03-30T18:53:01.510Z,19.4786666666667,-155.648666666667,4.56,0.86,md,15,100,,0.11,hv,hv72405157,2021-03-30T19:09:00.920Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.73,0.0857584974817412,8,reviewed,hv,hv
2021-03-30T18:49:42.630Z,38.171,-118.0797,2,1.5,ml,12,151.58,0.025,0.16,nn,nn00803747,2021-03-30T18:51:49.856Z,"24 km S of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2021-03-30T18:49:06.750Z,38.1713,-118.0757,6.9,1.6,ml,15,154.31,0.031,0.1,nn,nn00803746,2021-03-30T18:51:41.897Z,"California-Nevada border region",earthquake,,0.6,,,automatic,nn,nn
2021-03-30T18:47:35.170Z,19.4763333333333,-155.643166666667,3.42,0.98,md,21,71,,0.15,hv,hv72405152,2021-03-30T19:03:28.820Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.75,0.283295347923417,12,reviewed,hv,hv
